
SetupTitle, Transfer Curve
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 2
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, absId, absIg
TestParameter, Function.User.Unit, , 
TestParameter, Function.User.Definition, abs(Id), abs(Ig)
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
TestParameter, Output.Graph.XAxis.Data, Vg
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, -50
TestParameter, Output.Graph.XAxis.Right, 50
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, false
TestParameter, Output.Graph.YAxis.Data, absIg, absId
TestParameter, Output.Graph.YAxis.Scale, Log, Log
TestParameter, Output.Graph.YAxis.Bottom, 0, 0
TestParameter, Output.Graph.YAxis.Top, 1, 1
TestParameter, Output.Graph.YAxis.Group, , 
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, true, true
TestParameter, Output.List.Data, Vd, Id, Vg, Ig
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Var2StepCount, 1
TestParameter, AutoAnalysis.Var2StepScript, 
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 10/07/2025 21:56:45
MetaData, TestRecord.TestTarget, CHIP012_O7
MetaData, TestRecord.IterationIndex, 3
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, #
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 9c0b1336-a5fc-45bf-a36b-dcd961b790e3
MetaData, TestRecord.Parameters, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vg
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -50
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 50
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, absIg, absId
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, true, true
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Log
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-15, 1E-14
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 1E-10, 0.0001
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 1.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 1.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 1.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 1.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 1.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -9868951
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -16181
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -2894893
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -18751
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -8930305
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -18025
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -9306184
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -44801
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -6250496
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -11493296
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -16744256
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -6281056
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU4:MP, Name=Vg, Direction=Single, Linear/Log=LINEAR, Start=-50 V, Stop=50 V, Step=500 mV, No. of Steps=201, Compliance=1 nA, Pwr Comp=OFF	[VAR2] Unit=SMU3:MP, Name=Vd, Start=0 V, Stop=10 V, Step=1 V, No. of Steps=11, Compliance=10 uA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vs, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vd	0,1,2,3,4,5,6,7,8,9,10	0	1	11
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vd, Id, Vg, Ig
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Transfer Curve
Dimension1, 201, 201, 201, 201, 201, 201
Dimension2, 11, 11, 11, 11, 11, 11
DataName, Vg, Vd, Id, Ig, absId, absIg
DataValue, -50, 0, 2.6E-13, -5.4000000000000003E-14, 2.6E-13, 5.4000000000000003E-14
DataValue, -49.5, 0, -4E-13, 1.36E-13, 4E-13, 1.36E-13
DataValue, -49, 0, 4.1E-13, 1.54E-13, 4.1E-13, 1.54E-13
DataValue, -48.5, 0, -2.4000000000000004E-13, -7.32E-13, 2.4000000000000004E-13, 7.32E-13
DataValue, -48, 0, 8.0000000000000013E-14, -3.5800000000000004E-13, 8.0000000000000013E-14, 3.5800000000000004E-13
DataValue, -47.5, 0, -2.0000000000000003E-14, -8E-15, 2.0000000000000003E-14, 8E-15
DataValue, -47, 0, -2.8E-13, -4.1E-13, 2.8E-13, 4.1E-13
DataValue, -46.5, 0, 4.9E-13, -6.12E-13, 4.9E-13, 6.12E-13
DataValue, -46, 0, -4.0000000000000006E-14, 3.2200000000000004E-13, 4.0000000000000006E-14, 3.2200000000000004E-13
DataValue, -45.5, 0, -7.5E-13, -4.2000000000000003E-13, 7.5E-13, 4.2000000000000003E-13
DataValue, -45, 0, -7.100000000000001E-13, -2E-13, 7.100000000000001E-13, 2E-13
DataValue, -44.5, 0, 7.9000000000000007E-13, 5.7200000000000009E-13, 7.9000000000000007E-13, 5.7200000000000009E-13
DataValue, -44, 0, -2.4000000000000004E-13, -1.94E-13, 2.4000000000000004E-13, 1.94E-13
DataValue, -43.5, 0, -2.0000000000000003E-14, 5E-14, 2.0000000000000003E-14, 5E-14
DataValue, -43, 0, -5.6E-13, 1.24E-13, 5.6E-13, 1.24E-13
DataValue, -42.5, 0, -7.3E-13, 1.22E-13, 7.3E-13, 1.22E-13
DataValue, -42, 0, 1.0100000000000001E-12, 4.64E-13, 1.0100000000000001E-12, 4.64E-13
DataValue, -41.5, 0, -1.3E-13, -4.48E-13, 1.3E-13, 4.48E-13
DataValue, -41, 0, 2.8E-13, -1.7800000000000002E-13, 2.8E-13, 1.7800000000000002E-13
DataValue, -40.5, 0, 2.6E-13, 4.64E-13, 2.6E-13, 4.64E-13
DataValue, -40, 0, -8.1000000000000008E-13, -4.7800000000000008E-13, 8.1000000000000008E-13, 4.7800000000000008E-13
DataValue, -39.5, 0, 3.4E-13, -3.6000000000000004E-14, 3.4E-13, 3.6000000000000004E-14
DataValue, -39, 0, -1.6000000000000003E-13, -2.0800000000000002E-13, 1.6000000000000003E-13, 2.0800000000000002E-13
DataValue, -38.5, 0, -1.0600000000000001E-12, -1.6600000000000003E-13, 1.0600000000000001E-12, 1.6600000000000003E-13
DataValue, -38, 0, -5.9E-13, 2.6600000000000003E-13, 5.9E-13, 2.6600000000000003E-13
DataValue, -37.5, 0, -3.2000000000000005E-13, -1.23E-12, 3.2000000000000005E-13, 1.23E-12
DataValue, -37, 0, -4.1E-13, 3.3E-13, 4.1E-13, 3.3E-13
DataValue, -36.5, 0, 2.4000000000000004E-13, 2.1400000000000002E-13, 2.4000000000000004E-13, 2.1400000000000002E-13
DataValue, -36, 0, -4.6000000000000006E-13, -5.6E-14, 4.6000000000000006E-13, 5.6E-14
DataValue, -35.5, 0, -1.6000000000000003E-13, 1.48E-13, 1.6000000000000003E-13, 1.48E-13
DataValue, -35, 0, -3.7000000000000004E-13, -4.8000000000000004E-14, 3.7000000000000004E-13, 4.8000000000000004E-14
DataValue, -34.5, 0, 4.0000000000000006E-14, -2.9000000000000003E-13, 4.0000000000000006E-14, 2.9000000000000003E-13
DataValue, -34, 0, -1.1600000000000001E-12, -1.4E-13, 1.1600000000000001E-12, 1.4E-13
DataValue, -33.5, 0, -9.0000000000000008E-14, 9.6000000000000007E-14, 9.0000000000000008E-14, 9.6000000000000007E-14
DataValue, -33, 0, 4.3000000000000004E-13, -5.68E-13, 4.3000000000000004E-13, 5.68E-13
DataValue, -32.5, 0, -5.7E-13, -5.14E-13, 5.7E-13, 5.14E-13
DataValue, -32, 0, -8.0000000000000013E-14, -1.2000000000000002E-13, 8.0000000000000013E-14, 1.2000000000000002E-13
DataValue, -31.5, 0, -3.5E-13, -7.8400000000000009E-13, 3.5E-13, 7.8400000000000009E-13
DataValue, -31, 0, -9.0000000000000008E-14, -8E-13, 9.0000000000000008E-14, 8E-13
DataValue, -30.5, 0, -1.1000000000000001E-13, 7.5E-13, 1.1000000000000001E-13, 7.5E-13
DataValue, -30, 0, -2.3000000000000003E-13, 4.72E-13, 2.3000000000000003E-13, 4.72E-13
DataValue, -29.5, 0, -1.09E-12, 3.76E-13, 1.09E-12, 3.76E-13
DataValue, -29, 0, -5.8000000000000005E-13, -2.6E-13, 5.8000000000000005E-13, 2.6E-13
DataValue, -28.5, 0, -6.400000000000001E-13, 6.86E-13, 6.400000000000001E-13, 6.86E-13
DataValue, -28, 0, 2.2000000000000002E-13, -2.5400000000000003E-13, 2.2000000000000002E-13, 2.5400000000000003E-13
DataValue, -27.5, 0, -3.6000000000000003E-13, 8.6000000000000012E-14, 3.6000000000000003E-13, 8.6000000000000012E-14
DataValue, -27, 0, -7.8000000000000011E-13, 1.092E-12, 7.8000000000000011E-13, 1.092E-12
DataValue, -26.5, 0, 1.1600000000000001E-12, -4.66E-13, 1.1600000000000001E-12, 4.66E-13
DataValue, -26, 0, -1.07E-12, 2.12E-13, 1.07E-12, 2.12E-13
DataValue, -25.5, 0, 1.09E-12, 1.8000000000000002E-13, 1.09E-12, 1.8000000000000002E-13
DataValue, -25, 0, -1.14E-12, 1.9200000000000002E-13, 1.14E-12, 1.9200000000000002E-13
DataValue, -24.5, 0, -6.1E-13, -6.36E-13, 6.1E-13, 6.36E-13
DataValue, -24, 0, 9.3E-13, -5.7400000000000008E-13, 9.3E-13, 5.7400000000000008E-13
DataValue, -23.5, 0, -1.0000000000000002E-14, 7.6E-14, 1.0000000000000002E-14, 7.6E-14
DataValue, -23, 0, 3.4E-13, -4.5400000000000003E-13, 3.4E-13, 4.5400000000000003E-13
DataValue, -22.5, 0, -7.4000000000000008E-13, -2.9800000000000004E-13, 7.4000000000000008E-13, 2.9800000000000004E-13
DataValue, -22, 0, 1.31E-12, 2.2E-14, 1.31E-12, 2.2E-14
DataValue, -21.5, 0, -3.1100000000000003E-12, 3.1000000000000004E-13, 3.1100000000000003E-12, 3.1000000000000004E-13
DataValue, -21, 0, 1.46E-12, 2.1600000000000001E-13, 1.46E-12, 2.1600000000000001E-13
DataValue, -20.5, 0, 8.9E-13, -1.0200000000000001E-13, 8.9E-13, 1.0200000000000001E-13
DataValue, -20, 0, -2.03E-12, -5E-14, 2.03E-12, 5E-14
DataValue, -19.5, 0, 1.8000000000000002E-12, -3.18E-13, 1.8000000000000002E-12, 3.18E-13
DataValue, -19, 0, -1.9E-12, 1.12E-13, 1.9E-12, 1.12E-13
DataValue, -18.5, 0, 2.64E-12, -5.5000000000000008E-13, 2.64E-12, 5.5000000000000008E-13
DataValue, -18, 0, -4.41E-12, 4.5600000000000008E-13, 4.41E-12, 4.5600000000000008E-13
DataValue, -17.5, 0, 4.0500000000000007E-12, 4.24E-13, 4.0500000000000007E-12, 4.24E-13
DataValue, -17, 0, -3.18E-12, 1.6000000000000003E-13, 3.18E-12, 1.6000000000000003E-13
DataValue, -16.5, 0, -1.1000000000000001E-13, 1.34E-13, 1.1000000000000001E-13, 1.34E-13
DataValue, -16, 0, 3.7900000000000006E-12, 3.6000000000000004E-14, 3.7900000000000006E-12, 3.6000000000000004E-14
DataValue, -15.5, 0, -3.85E-12, 1.82E-13, 3.85E-12, 1.82E-13
DataValue, -15, 0, 2.3300000000000004E-12, 2.2600000000000002E-13, 2.3300000000000004E-12, 2.2600000000000002E-13
DataValue, -14.5, 0, -4.1900000000000005E-12, 5.62E-13, 4.1900000000000005E-12, 5.62E-13
DataValue, -14, 0, 6.7300000000000006E-12, -5E-13, 6.7300000000000006E-12, 5E-13
DataValue, -13.5, 0, -9.54E-12, 8.4000000000000008E-14, 9.54E-12, 8.4000000000000008E-14
DataValue, -13, 0, 6.8500000000000009E-12, 3.9400000000000004E-13, 6.8500000000000009E-12, 3.9400000000000004E-13
DataValue, -12.5, 0, -2.59E-12, -1.8000000000000002E-13, 2.59E-12, 1.8000000000000002E-13
DataValue, -12, 0, -4.26E-12, -5.0200000000000008E-13, 4.26E-12, 5.0200000000000008E-13
DataValue, -11.5, 0, 6.0300000000000008E-12, 4.8000000000000004E-14, 6.0300000000000008E-12, 4.8000000000000004E-14
DataValue, -11, 0, -4.2500000000000007E-12, -2.94E-13, 4.2500000000000007E-12, 2.94E-13
DataValue, -10.5, 0, 4.62E-12, -3.9400000000000004E-13, 4.62E-12, 3.9400000000000004E-13
