
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50, 50
TestParameter, Measurement.Timing.Hold, 2
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Function.User.Name, Vds
TestParameter, Function.User.Unit, V
TestParameter, Function.User.Definition, Vd-Vs
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
TestParameter, Output.Graph.XAxis.Data, Vds
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 10
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, false
TestParameter, Output.Graph.YAxis.Data, Id
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, -1E-05
TestParameter, Output.Graph.YAxis.Top, 1E-05
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, true
TestParameter, Output.List.Data, Vd, Id, Vg, Ig
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Var2StepCount, 1
TestParameter, AutoAnalysis.Var2StepScript, 
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 10/07/2025 22:59:16
MetaData, TestRecord.TestTarget, CHIP012_P15
MetaData, TestRecord.IterationIndex, 1
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, !
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 8ce2edf7-95be-4039-a306-a225e591c20b
MetaData, TestRecord.Parameters, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, Vds
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 10
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, Id
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, true
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-14
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 1E-05
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, -0.11107626371920354
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, -0.11107626371920354
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, -0.11107626371920354
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, -0.11107626371920354
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, -0.11107626371920354
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -16777215
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -9868951
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -16181
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -2894893
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -18751
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -8930305
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -18025
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -9306184
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -44801
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -6250496
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -11493296
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -16744256
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -6281056
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:MP, Name=Vd, Direction=Single, Linear/Log=LINEAR, Start=0 V, Stop=10 V, Step=50 mV, No. of Steps=201, Compliance=10 uA, Pwr Comp=OFF	[VAR2] Unit=SMU4:MP, Name=Vg, Start=-50 V, Stop=50 V, Step=10 V, No. of Steps=11, Compliance=1 nA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vs, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vg	-50,-40,-30,-20,-10,0,10,20,30,40,50	-50	10	11
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vd, Id, Vg, Ig
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Output Curve
Dimension1, 201, 201, 201, 201, 201, 201
Dimension2, 11, 11, 11, 11, 11, 11
DataName, Vd, Vg, Vs, Id, Ig, Vds
DataValue, 0, -50, 0, -9.0000000000000008E-14, -1.552E-12, 0
DataValue, 0.05, -50, 0, 5.5000000000000008E-13, -1.8100000000000002E-12, 0.05
DataValue, 0.1, -50, 0, 6.8E-13, -1.3780000000000002E-12, 0.1
DataValue, 0.15, -50, 0, -7E-13, -2.1500000000000003E-12, 0.15
DataValue, 0.2, -50, 0, 2.5E-13, -1.8140000000000002E-12, 0.2
DataValue, 0.25, -50, 0, 4.9E-13, -2.236E-12, 0.25
DataValue, 0.3, -50, 0, -8.0000000000000013E-14, -1.124E-12, 0.3
DataValue, 0.35000000000000003, -50, 0, -2E-13, -1.6760000000000001E-12, 0.35000000000000003
DataValue, 0.4, -50, 0, 2.5E-13, -9.26E-13, 0.4
DataValue, 0.45, -50, 0, 7.5E-13, -1.7960000000000002E-12, 0.45
DataValue, 0.5, -50, 0, 1.6000000000000003E-13, -2.1660000000000003E-12, 0.5
DataValue, 0.55, -50, 0, 4.4000000000000004E-13, -1.7220000000000001E-12, 0.55
DataValue, 0.6, -50, 0, -1.7E-13, -1.8080000000000002E-12, 0.6
DataValue, 0.65, -50, 0, 4.2000000000000003E-13, -1.3000000000000001E-12, 0.65
DataValue, 0.70000000000000007, -50, 0, 2.5E-13, -1.4820000000000002E-12, 0.70000000000000007
DataValue, 0.75, -50, 0, 1.04E-12, -1.546E-12, 0.75
DataValue, 0.8, -50, 0, -3.9000000000000005E-13, -1.41E-12, 0.8
DataValue, 0.85, -50, 0, -2.6E-13, -1.6580000000000002E-12, 0.85
DataValue, 0.9, -50, 0, 8.0000000000000013E-14, -3.012E-12, 0.9
DataValue, 0.95000000000000007, -50, 0, 6.400000000000001E-13, -2.444E-12, 0.95000000000000007
DataValue, 1, -50, 0, 5E-14, -2.4540000000000002E-12, 1
DataValue, 1.05, -50, 0, 4.5000000000000005E-13, -1.372E-12, 1.05
DataValue, 1.1, -50, 0, -6.0000000000000009E-14, -1.59E-12, 1.1
DataValue, 1.1500000000000001, -50, 0, 8.1000000000000008E-13, -9.1400000000000014E-13, 1.1500000000000001
DataValue, 1.2, -50, 0, 5.5000000000000008E-13, -1.178E-12, 1.2
DataValue, 1.25, -50, 0, 1.22E-12, -1.5320000000000001E-12, 1.25
DataValue, 1.3, -50, 0, 7.4000000000000008E-13, -1.3440000000000001E-12, 1.3
DataValue, 1.35, -50, 0, -5.7E-13, -1.4900000000000001E-12, 1.35
DataValue, 1.4000000000000001, -50, 0, 3.0000000000000003E-13, -1.548E-12, 1.4000000000000001
DataValue, 1.45, -50, 0, 7E-14, -1.5780000000000001E-12, 1.45
DataValue, 1.5, -50, 0, 1.9000000000000002E-13, -1.164E-12, 1.5
DataValue, 1.55, -50, 0, -1.2000000000000002E-13, -1.176E-12, 1.55
DataValue, 1.6, -50, 0, -4.2000000000000003E-13, -1.2460000000000001E-12, 1.6
DataValue, 1.6500000000000001, -50, 0, -4.1E-13, -2.04E-12, 1.6500000000000001
DataValue, 1.7, -50, 0, 5.9E-13, -1.7940000000000002E-12, 1.7
DataValue, 1.75, -50, 0, 9.9E-13, -1.96E-12, 1.75
DataValue, 1.8, -50, 0, 1.04E-12, -4.9E-13, 1.8
DataValue, 1.85, -50, 0, 4.2000000000000003E-13, -1.222E-12, 1.85
DataValue, 1.9000000000000001, -50, 0, -1.0000000000000002E-14, -1.126E-12, 1.9000000000000001
DataValue, 1.95, -50, 0, 7.8000000000000011E-13, -1.6580000000000002E-12, 1.95
DataValue, 2, -50, 0, -9.0000000000000008E-14, -9.86E-13, 2
DataValue, 2.05, -50, 0, 1E-13, -1.214E-12, 2.05
DataValue, 2.1, -50, 0, -2.3000000000000003E-13, -1.09E-12, 2.1
DataValue, 2.15, -50, 0, 1.0000000000000002E-14, -1.358E-12, 2.15
DataValue, 2.2, -50, 0, 6.400000000000001E-13, -2.184E-12, 2.2
DataValue, 2.25, -50, 0, 4.1E-13, -1.2360000000000002E-12, 2.25
DataValue, 2.3000000000000003, -50, 0, 6.0000000000000007E-13, -1.7580000000000002E-12, 2.3000000000000003
DataValue, 2.35, -50, 0, 5.2E-13, -1.2060000000000001E-12, 2.35
DataValue, 2.4, -50, 0, 5.6E-13, -1.1920000000000002E-12, 2.4
DataValue, 2.45, -50, 0, 8.7E-13, -1.7960000000000002E-12, 2.45
DataValue, 2.5, -50, 0, 7.8000000000000011E-13, -1.4300000000000002E-12, 2.5
DataValue, 2.5500000000000003, -50, 0, 9.2000000000000012E-13, -1.1900000000000002E-12, 2.5500000000000003
DataValue, 2.6, -50, 0, -1.0000000000000002E-14, -1.6280000000000001E-12, 2.6
DataValue, 2.65, -50, 0, -1.0000000000000002E-14, -1.118E-12, 2.65
DataValue, 2.7, -50, 0, -3.0000000000000005E-14, -1.2020000000000001E-12, 2.7
DataValue, 2.75, -50, 0, -2.0000000000000003E-14, -8.18E-13, 2.75
DataValue, 2.8000000000000003, -50, 0, -3.9000000000000005E-13, -1.21E-12, 2.8000000000000003
DataValue, 2.85, -50, 0, 4.3000000000000004E-13, -9.76E-13, 2.85
DataValue, 2.9, -50, 0, 4.7E-13, -1.7260000000000001E-12, 2.9
DataValue, 2.95, -50, 0, 1.22E-12, -1.1600000000000001E-12, 2.95
DataValue, 3, -50, 0, 7.5E-13, -1.184E-12, 3
DataValue, 3.0500000000000003, -50, 0, -1.5000000000000002E-13, -1.416E-12, 3.0500000000000003
DataValue, 3.1, -50, 0, 1.5000000000000002E-13, -1.2400000000000002E-12, 3.1
DataValue, 3.15, -50, 0, 1.8000000000000002E-13, -1.128E-12, 3.15
DataValue, 3.2, -50, 0, 2.7E-13, -1.5240000000000002E-12, 3.2
DataValue, 3.25, -50, 0, 1.5000000000000002E-13, -1.898E-12, 3.25
DataValue, 3.3000000000000003, -50, 0, -2E-13, -2.038E-12, 3.3000000000000003
DataValue, 3.35, -50, 0, 4.0000000000000006E-14, -1.372E-12, 3.35
DataValue, 3.4, -50, 0, 2.0000000000000003E-14, -1.6180000000000002E-12, 3.4
DataValue, 3.45, -50, 0, -6.0000000000000009E-14, -1.554E-12, 3.45
DataValue, 3.5, -50, 0, 4.3000000000000004E-13, -1.544E-12, 3.5
DataValue, 3.5500000000000003, -50, 0, 1.5000000000000002E-13, -1.366E-12, 3.5500000000000003
DataValue, 3.6, -50, 0, 5E-13, -4.66E-13, 3.6
DataValue, 3.65, -50, 0, 7.5E-13, -1.034E-12, 3.65
DataValue, 3.7, -50, 0, 7E-14, -6.06E-13, 3.7
DataValue, 3.75, -50, 0, 9.0000000000000008E-14, -1.3880000000000001E-12, 3.75
DataValue, 3.8000000000000003, -50, 0, -1.2000000000000002E-13, -1.7620000000000002E-12, 3.8000000000000003
DataValue, 3.85, -50, 0, 3.5E-13, -1.884E-12, 3.85
DataValue, 3.9, -50, 0, -1E-13, -1.1980000000000002E-12, 3.9
DataValue, 3.95, -50, 0, -3.7000000000000004E-13, -1.358E-12, 3.95
DataValue, 4, -50, 0, -4.8000000000000008E-13, -1.412E-12, 4
DataValue, 4.05, -50, 0, -1.5000000000000002E-13, -1.6780000000000001E-12, 4.05
DataValue, 4.1, -50, 0, 4.7E-13, -1.264E-12, 4.1
DataValue, 4.15, -50, 0, -1.5000000000000002E-13, -1.1960000000000002E-12, 4.15
DataValue, 4.2, -50, 0, 3.9000000000000005E-13, -9.54E-13, 4.2
DataValue, 4.25, -50, 0, 4.3000000000000004E-13, -1.128E-12, 4.25
DataValue, 4.3, -50, 0, -2.2000000000000002E-13, -1.3320000000000002E-12, 4.3
DataValue, 4.3500000000000005, -50, 0, 5.7E-13, -1.074E-12, 4.3500000000000005
DataValue, 4.4, -50, 0, 7.3E-13, -8.540000000000001E-13, 4.4
DataValue, 4.45, -50, 0, 2.1000000000000001E-13, -1.4800000000000002E-12, 4.45
DataValue, 4.5, -50, 0, -2.3000000000000003E-13, -1.408E-12, 4.5
DataValue, 4.55, -50, 0, -6.0000000000000009E-14, -1.17E-12, 4.55
DataValue, 4.6000000000000005, -50, 0, 7E-13, -1.1960000000000002E-12, 4.6000000000000005
DataValue, 4.65, -50, 0, -2.1000000000000001E-13, -7.6400000000000008E-13, 4.65
DataValue, 4.7, -50, 0, -3.9000000000000005E-13, -7.4600000000000005E-13, 4.7
DataValue, 4.75, -50, 0, 1.4E-13, -1.6780000000000001E-12, 4.75
DataValue, 4.8, -50, 0, 4.1E-13, -1.6760000000000001E-12, 4.8
DataValue, 4.8500000000000005, -50, 0, 6.0000000000000009E-14, -1.3500000000000001E-12, 4.8500000000000005
DataValue, 4.9, -50, 0, 3.0000000000000005E-14, -5.7E-13, 4.9
